Time	cursor_x	cursor_y	cursor_z	K1	K2	L1	Fz	v_x	v_y	v_z	
2.187014	-0.009108	-0.047631	0.002574	70.000000	59.500000	0.045000	0.634954	0.005531	-0.004763	-0.013839	
2.187514	-0.009108	-0.047631	0.002574	70.000000	59.500000	0.045000	0.634954	0.005531	-0.004763	-0.013839	
2.188014	-0.009108	-0.047631	0.002574	70.000000	59.500000	0.045000	0.635753	0.005623	-0.004963	-0.014092	
2.188514	-0.009119	-0.047641	0.002548	70.000000	59.500000	0.045000	0.635753	0.005623	-0.004963	-0.014092	
2.189014	-0.009119	-0.047641	0.002548	70.000000	59.500000	0.045000	0.635753	0.005623	-0.004963	-0.014092	
2.189514	-0.009119	-0.047641	0.002548	70.000000	59.500000	0.045000	0.635753	0.005623	-0.004963	-0.014092	
2.190014	-0.009119	-0.047641	0.002548	70.000000	59.500000	0.045000	0.635753	0.005670	-0.005055	-0.014235	
2.190514	-0.009134	-0.047654	0.002514	70.000000	59.500000	0.045000	0.636778	0.005670	-0.005055	-0.014235	
2.191014	-0.009134	-0.047654	0.002514	70.000000	59.500000	0.045000	0.636778	0.005670	-0.005055	-0.014235	
2.191514	-0.009134	-0.047654	0.002514	70.000000	59.500000	0.045000	0.636778	0.005670	-0.005055	-0.014235	
2.192014	-0.009134	-0.047654	0.002514	70.000000	59.500000	0.045000	0.636778	0.005670	-0.005055	-0.014235	
2.192514	-0.009134	-0.047654	0.002514	70.000000	59.500000	0.045000	0.636778	0.005737	-0.005321	-0.014506	
2.193015	-0.009150	-0.047669	0.002477	70.000000	59.500000	0.045000	0.637900	0.005737	-0.005321	-0.014506	
2.193515	-0.009150	-0.047669	0.002477	70.000000	59.500000	0.045000	0.637900	0.005737	-0.005321	-0.014506	
2.194015	-0.009150	-0.047669	0.002477	70.000000	59.500000	0.045000	0.637900	0.005737	-0.005321	-0.014506	
2.194515	-0.009150	-0.047669	0.002477	70.000000	59.500000	0.045000	0.638673	0.005784	-0.005540	-0.014646	
2.195015	-0.009161	-0.047680	0.002450	70.000000	59.500000	0.045000	0.638673	0.005784	-0.005540	-0.014646	
2.195515	-0.009161	-0.047680	0.002450	70.000000	59.500000	0.045000	0.638673	0.005784	-0.005540	-0.014646	
2.196015	-0.009161	-0.047680	0.002450	70.000000	59.500000	0.045000	0.638673	0.005893	-0.005665	-0.014768	
2.196515	-0.009173	-0.047691	0.002424	70.000000	59.500000	0.045000	0.639504	0.005893	-0.005665	-0.014768	
2.197015	-0.009173	-0.047691	0.002424	70.000000	59.500000	0.045000	0.639504	0.005893	-0.005665	-0.014768	
2.197515	-0.009173	-0.047691	0.002424	70.000000	59.500000	0.045000	0.639504	0.005893	-0.005665	-0.014768	
2.198015	-0.009173	-0.047691	0.002424	70.000000	59.500000	0.045000	0.640339	0.005910	-0.005821	-0.015037	
2.198515	-0.009185	-0.047703	0.002396	70.000000	59.500000	0.045000	0.640339	0.005910	-0.005821	-0.015037	
2.199015	-0.009185	-0.047703	0.002396	70.000000	59.500000	0.045000	0.640339	0.005910	-0.005821	-0.015037	
2.199515	-0.009185	-0.047703	0.002396	70.000000	59.500000	0.045000	0.640339	0.005979	-0.005968	-0.015247	
2.200015	-0.009196	-0.047713	0.002369	70.000000	59.500000	0.045000	0.641088	0.005979	-0.005968	-0.015247	
2.200516	-0.009196	-0.047713	0.002369	70.000000	59.500000	0.045000	0.641088	0.005979	-0.005968	-0.015247	
2.201016	-0.009196	-0.047713	0.002369	70.000000	59.500000	0.045000	0.641088	0.005979	-0.005968	-0.015247	
2.201516	-0.009196	-0.047713	0.002369	70.000000	59.500000	0.045000	0.641954	0.006145	-0.006089	-0.015334	
2.202016	-0.009208	-0.047726	0.002341	70.000000	59.500000	0.045000	0.641954	0.006145	-0.006089	-0.015334	
2.202516	-0.009208	-0.047726	0.002341	70.000000	59.500000	0.045000	0.641954	0.006145	-0.006089	-0.015334	
2.203016	-0.009208	-0.047726	0.002341	70.000000	59.500000	0.045000	0.641954	0.006145	-0.006089	-0.015334	
2.203516	-0.009220	-0.047737	0.002314	70.000000	59.500000	0.045000	0.642759	0.006159	-0.006266	-0.015437	
2.204016	-0.009220	-0.047737	0.002314	70.000000	59.500000	0.045000	0.642759	0.006159	-0.006266	-0.015437	
2.204516	-0.009220	-0.047737	0.002314	70.000000	59.500000	0.045000	0.642759	0.006159	-0.006266	-0.015437	
2.205016	-0.009220	-0.047737	0.002314	70.000000	59.500000	0.045000	0.643537	0.006181	-0.006393	-0.015486	
2.205516	-0.009231	-0.047750	0.002287	70.000000	59.500000	0.045000	0.643537	0.006181	-0.006393	-0.015486	
2.206016	-0.009231	-0.047750	0.002287	70.000000	59.500000	0.045000	0.643537	0.006181	-0.006393	-0.015486	
2.206516	-0.009231	-0.047750	0.002287	70.000000	59.500000	0.045000	0.643537	0.006181	-0.006393	-0.015486	
2.207016	-0.009231	-0.047750	0.002287	70.000000	59.500000	0.045000	0.643537	0.006212	-0.006460	-0.015477	
2.207516	-0.009245	-0.047766	0.002252	70.000000	59.500000	0.045000	0.644514	0.006212	-0.006460	-0.015477	
2.208017	-0.009245	-0.047766	0.002252	70.000000	59.500000	0.045000	0.644514	0.006212	-0.006460	-0.015477	
2.208517	-0.009245	-0.047766	0.002252	70.000000	59.500000	0.045000	0.644514	0.006212	-0.006460	-0.015477	
2.209017	-0.009245	-0.047766	0.002252	70.000000	59.500000	0.045000	0.644514	0.006212	-0.006460	-0.015477	
2.209517	-0.009259	-0.047780	0.002219	70.000000	59.500000	0.045000	0.645483	0.006334	-0.006616	-0.015539	
2.210017	-0.009259	-0.047780	0.002219	70.000000	59.500000	0.045000	0.645483	0.006334	-0.006616	-0.015539	
2.210517	-0.009259	-0.047780	0.002219	70.000000	59.500000	0.045000	0.645483	0.006334	-0.006616	-0.015539	
2.211017	-0.009259	-0.047780	0.002219	70.000000	59.500000	0.045000	0.645483	0.006334	-0.006616	-0.015539	
2.211517	-0.009273	-0.047795	0.002187	70.000000	59.500000	0.045000	0.646453	0.006368	-0.006791	-0.015697	
2.212017	-0.009273	-0.047795	0.002187	70.000000	59.500000	0.045000	0.646453	0.006368	-0.006791	-0.015697	
2.212517	-0.009273	-0.047795	0.002187	70.000000	59.500000	0.045000	0.646453	0.006368	-0.006791	-0.015697	
2.213017	-0.009273	-0.047795	0.002187	70.000000	59.500000	0.045000	0.647325	0.006446	-0.006945	-0.015805	
2.213517	-0.009285	-0.047808	0.002158	70.000000	59.500000	0.045000	0.647325	0.006446	-0.006945	-0.015805	
2.214017	-0.009285	-0.047808	0.002158	70.000000	59.500000	0.045000	0.647325	0.006446	-0.006945	-0.015805	
2.214517	-0.009285	-0.047808	0.002158	70.000000	59.500000	0.045000	0.647325	0.006426	-0.007170	-0.015930	
2.215017	-0.009297	-0.047822	0.002130	70.000000	59.500000	0.045000	0.648166	0.006426	-0.007170	-0.015930	
2.215518	-0.009297	-0.047822	0.002130	70.000000	59.500000	0.045000	0.648166	0.006426	-0.007170	-0.015930	
2.216018	-0.009297	-0.047822	0.002130	70.000000	59.500000	0.045000	0.648166	0.006426	-0.007170	-0.015930	
2.216518	-0.009297	-0.047822	0.002130	70.000000	59.500000	0.045000	0.648981	0.006431	-0.007215	-0.015965	
2.217018	-0.009309	-0.047835	0.002102	70.000000	59.500000	0.045000	0.648981	0.006431	-0.007215	-0.015965	
2.217518	-0.009309	-0.047835	0.002102	70.000000	59.500000	0.045000	0.648981	0.006431	-0.007215	-0.015965	
2.218018	-0.009309	-0.047835	0.002102	70.000000	59.500000	0.045000	0.648981	0.006551	-0.007406	-0.016038	
2.218518	-0.009322	-0.047850	0.002074	70.000000	59.500000	0.045000	0.649852	0.006551	-0.007406	-0.016038	
2.219018	-0.009322	-0.047850	0.002074	70.000000	59.500000	0.045000	0.649852	0.006551	-0.007406	-0.016038	
2.219518	-0.009322	-0.047850	0.002074	70.000000	59.500000	0.045000	0.649852	0.006551	-0.007406	-0.016038	
2.220018	-0.009322	-0.047850	0.002074	70.000000	59.500000	0.045000	0.650755	0.006490	-0.007516	-0.016046	
2.220518	-0.009335	-0.047864	0.002045	70.000000	59.500000	0.045000	0.650755	0.006490	-0.007516	-0.016046	
2.221018	-0.009335	-0.047864	0.002045	70.000000	59.500000	0.045000	0.650755	0.006490	-0.007516	-0.016046	
2.221518	-0.009335	-0.047864	0.002045	70.000000	59.500000	0.045000	0.650755	0.006490	-0.007516	-0.016046	
2.222018	-0.009335	-0.047864	0.002045	70.000000	59.500000	0.045000	0.651819	0.006486	-0.007644	-0.016209	
2.222518	-0.009350	-0.047881	0.002012	70.000000	59.500000	0.045000	0.651819	0.006486	-0.007644	-0.016209	
2.223019	-0.009350	-0.047881	0.002012	70.000000	59.500000	0.045000	0.651819	0.006486	-0.007644	-0.016209	
2.223519	-0.009350	-0.047881	0.002012	70.000000	59.500000	0.045000	0.651819	0.006486	-0.007644	-0.016209	
2.224019	-0.009350	-0.047881	0.002012	70.000000	59.500000	0.045000	0.652883	0.006444	-0.007818	-0.016458	
2.224519	-0.009365	-0.047897	0.001979	70.000000	59.500000	0.045000	0.652883	0.006444	-0.007818	-0.016458	
2.225019	-0.009365	-0.047897	0.001979	70.000000	59.500000	0.045000	0.652883	0.006444	-0.007818	-0.016458	
2.225519	-0.009365	-0.047897	0.001979	70.000000	59.500000	0.045000	0.652883	0.006444	-0.007818	-0.016458	
2.226019	-0.009365	-0.047897	0.001979	70.000000	59.500000	0.045000	0.653946	0.006419	-0.007929	-0.016554	
2.226519	-0.009380	-0.047914	0.001946	70.000000	59.500000	0.045000	0.653946	0.006419	-0.007929	-0.016554	
2.227019	-0.009380	-0.047914	0.001946	70.000000	59.500000	0.045000	0.653946	0.006419	-0.007929	-0.016554	
2.227519	-0.009380	-0.047914	0.001946	70.000000	59.500000	0.045000	0.653946	0.006419	-0.007929	-0.016554	
2.228019	-0.009380	-0.047914	0.001946	70.000000	59.500000	0.045000	0.655066	0.006367	-0.008089	-0.016629	
2.228519	-0.009396	-0.047932	0.001914	70.000000	59.500000	0.045000	0.655066	0.006367	-0.008089	-0.016629	
2.229019	-0.009396	-0.047932	0.001914	70.000000	59.500000	0.045000	0.655066	0.006367	-0.008089	-0.016629	
2.229519	-0.009396	-0.047932	0.001914	70.000000	59.500000	0.045000	0.655066	0.006227	-0.008263	-0.016660	
2.230019	-0.009411	-0.047949	0.001886	70.000000	59.500000	0.045000	0.656088	0.006227	-0.008263	-0.016660	
2.230520	-0.009411	-0.047949	0.001886	70.000000	59.500000	0.045000	0.656088	0.006227	-0.008263	-0.016660	
2.231020	-0.009411	-0.047949	0.001886	70.000000	59.500000	0.045000	0.656088	0.006227	-0.008263	-0.016660	
2.231520	-0.009411	-0.047949	0.001886	70.000000	59.500000	0.045000	0.657143	0.006104	-0.008477	-0.016774	
2.232020	-0.009426	-0.047965	0.001857	70.000000	59.500000	0.045000	0.657143	0.006104	-0.008477	-0.016774	
2.232520	-0.009426	-0.047965	0.001857	70.000000	59.500000	0.045000	0.657143	0.006104	-0.008477	-0.016774	
2.233020	-0.009426	-0.047965	0.001857	70.000000	59.500000	0.045000	0.657143	0.006104	-0.008477	-0.016774	
2.233520	-0.009442	-0.047981	0.001828	70.000000	59.500000	0.045000	0.658255	0.005993	-0.008616	-0.016987	
2.234020	-0.009442	-0.047981	0.001828	70.000000	59.500000	0.045000	0.658255	0.005993	-0.008616	-0.016987	
2.234520	-0.009442	-0.047981	0.001828	70.000000	59.500000	0.045000	0.658255	0.005993	-0.008616	-0.016987	
2.235020	-0.009442	-0.047981	0.001828	70.000000	59.500000	0.045000	0.659367	0.005813	-0.008849	-0.017250	
2.235520	-0.009458	-0.047998	0.001800	70.000000	59.500000	0.045000	0.659367	0.005813	-0.008849	-0.017250	
2.236020	-0.009458	-0.047998	0.001800	70.000000	59.500000	0.045000	0.659367	0.005813	-0.008849	-0.017250	
2.236520	-0.009458	-0.047998	0.001800	70.000000	59.500000	0.045000	0.659367	0.005726	-0.008927	-0.017325	
2.237020	-0.009474	-0.048015	0.001772	70.000000	59.500000	0.045000	0.660478	0.005726	-0.008927	-0.017325	
2.237520	-0.009474	-0.048015	0.001772	70.000000	59.500000	0.045000	0.660478	0.005726	-0.008927	-0.017325	
2.238021	-0.009474	-0.048015	0.001772	70.000000	59.500000	0.045000	0.660478	0.005726	-0.008927	-0.017325	
2.238521	-0.009474	-0.048015	0.001772	70.000000	59.500000	0.045000	0.661591	0.005534	-0.009133	-0.017400	
2.239021	-0.009490	-0.048032	0.001743	70.000000	59.500000	0.045000	0.661591	0.005534	-0.009133	-0.017400	
2.239521	-0.009490	-0.048032	0.001743	70.000000	59.500000	0.045000	0.661591	0.005534	-0.009133	-0.017400	
2.240021	-0.009490	-0.048032	0.001743	70.000000	59.500000	0.045000	0.661591	0.005534	-0.009133	-0.017400	
2.240521	-0.009490	-0.048032	0.001743	70.000000	59.500000	0.045000	0.661591	0.005366	-0.009298	-0.017504	
2.241021	-0.009512	-0.048055	0.001708	70.000000	59.500000	0.045000	0.663136	0.005366	-0.009298	-0.017504	
2.241521	-0.009512	-0.048055	0.001708	70.000000	59.500000	0.045000	0.663136	0.005366	-0.009298	-0.017504	
2.242021	-0.009512	-0.048055	0.001708	70.000000	59.500000	0.045000	0.663136	0.005366	-0.009298	-0.017504	
2.242521	-0.009512	-0.048055	0.001708	70.000000	59.500000	0.045000	0.663136	0.005366	-0.009298	-0.017504	
2.243021	-0.009531	-0.048075	0.001677	70.000000	59.500000	0.045000	0.664465	0.005066	-0.009520	-0.017643	
2.243522	-0.009531	-0.048075	0.001677	70.000000	59.500000	0.045000	0.664465	0.005066	-0.009520	-0.017643	
2.244022	-0.009531	-0.048075	0.001677	70.000000	59.500000	0.045000	0.664465	0.005066	-0.009520	-0.017643	
2.244522	-0.009531	-0.048075	0.001677	70.000000	59.500000	0.045000	0.665754	0.004909	-0.009698	-0.017780	
2.245022	-0.009550	-0.048094	0.001649	70.000000	59.500000	0.045000	0.665754	0.004909	-0.009698	-0.017780	
2.245522	-0.009550	-0.048094	0.001649	70.000000	59.500000	0.045000	0.665754	0.004909	-0.009698	-0.017780	
2.246022	-0.009550	-0.048094	0.001649	70.000000	59.500000	0.045000	0.665754	0.004728	-0.009837	-0.017968	
2.246522	-0.009569	-0.048112	0.001621	70.000000	59.500000	0.045000	0.667101	0.004728	-0.009837	-0.017968	
2.247022	-0.009569	-0.048112	0.001621	70.000000	59.500000	0.045000	0.667101	0.004728	-0.009837	-0.017968	
2.247522	-0.009569	-0.048112	0.001621	70.000000	59.500000	0.045000	0.667101	0.004728	-0.009837	-0.017968	
2.248022	-0.009569	-0.048112	0.001621	70.000000	59.500000	0.045000	0.668360	0.004445	-0.010011	-0.018087	
2.248522	-0.009587	-0.048131	0.001594	70.000000	59.500000	0.045000	0.668360	0.004445	-0.010011	-0.018087	
2.249022	-0.009587	-0.048131	0.001594	70.000000	59.500000	0.045000	0.668360	0.004445	-0.010011	-0.018087	
2.249522	-0.009587	-0.048131	0.001594	70.000000	59.500000	0.045000	0.668360	0.004285	-0.010115	-0.018127	
2.250022	-0.009606	-0.048150	0.001566	70.000000	59.500000	0.045000	0.669707	0.004285	-0.010115	-0.018127	
2.250522	-0.009606	-0.048150	0.001566	70.000000	59.500000	0.045000	0.669707	0.004285	-0.010115	-0.018127	
2.251023	-0.009606	-0.048150	0.001566	70.000000	59.500000	0.045000	0.669707	0.004285	-0.010115	-0.018127	
2.251523	-0.009606	-0.048150	0.001566	70.000000	59.500000	0.045000	0.671023	0.004056	-0.010282	-0.018219	
2.252023	-0.009625	-0.048169	0.001540	70.000000	59.500000	0.045000	0.671023	0.004056	-0.010282	-0.018219	
2.252523	-0.009625	-0.048169	0.001540	70.000000	59.500000	0.045000	0.671023	0.004056	-0.010282	-0.018219	
2.253023	-0.009625	-0.048169	0.001540	70.000000	59.500000	0.045000	0.671023	0.004056	-0.010282	-0.018219	
2.253523	-0.009645	-0.048188	0.001513	70.000000	59.500000	0.045000	0.672370	0.003842	-0.010394	-0.018287	
2.254023	-0.009645	-0.048188	0.001513	70.000000	59.500000	0.045000	0.672370	0.003842	-0.010394	-0.018287	
2.254523	-0.009645	-0.048188	0.001513	70.000000	59.500000	0.045000	0.672370	0.003842	-0.010394	-0.018287	
2.255023	-0.009645	-0.048188	0.001513	70.000000	59.500000	0.045000	0.673776	0.003611	-0.010556	-0.018371	
2.255523	-0.009665	-0.048207	0.001486	70.000000	59.500000	0.045000	0.673776	0.003611	-0.010556	-0.018371	
2.256023	-0.009665	-0.048207	0.001486	70.000000	59.500000	0.045000	0.673776	0.003611	-0.010556	-0.018371	
2.256523	-0.009665	-0.048207	0.001486	70.000000	59.500000	0.045000	0.673776	0.003611	-0.010556	-0.018371	
2.257023	-0.009665	-0.048207	0.001486	70.000000	59.500000	0.045000	0.673776	0.003421	-0.010670	-0.018508	
2.257523	-0.009691	-0.048232	0.001453	70.000000	59.500000	0.045000	0.675615	0.003421	-0.010670	-0.018508	
2.258023	-0.009691	-0.048232	0.001453	70.000000	59.500000	0.045000	0.675615	0.003421	-0.010670	-0.018508	
2.258524	-0.009691	-0.048232	0.001453	70.000000	59.500000	0.045000	0.675615	0.003421	-0.010670	-0.018508	
2.259024	-0.009691	-0.048232	0.001453	70.000000	59.500000	0.045000	0.675615	0.003421	-0.010670	-0.018508	
2.259524	-0.009715	-0.048254	0.001421	70.000000	59.500000	0.045000	0.677270	0.003116	-0.010831	-0.018651	
2.260024	-0.009715	-0.048254	0.001421	70.000000	59.500000	0.045000	0.677270	0.003116	-0.010831	-0.018651	
2.260524	-0.009715	-0.048254	0.001421	70.000000	59.500000	0.045000	0.677270	0.003116	-0.010831	-0.018651	
2.261024	-0.009715	-0.048254	0.001421	70.000000	59.500000	0.045000	0.677270	0.003116	-0.010831	-0.018651	
2.261524	-0.009738	-0.048276	0.001392	70.000000	59.500000	0.045000	0.678862	0.002979	-0.010878	-0.018753	
2.262024	-0.009738	-0.048276	0.001392	70.000000	59.500000	0.045000	0.678862	0.002979	-0.010878	-0.018753	
2.262524	-0.009738	-0.048276	0.001392	70.000000	59.500000	0.045000	0.678862	0.002979	-0.010878	-0.018753	
2.263024	-0.009738	-0.048276	0.001392	70.000000	59.500000	0.045000	0.678862	0.002979	-0.010878	-0.018753	
2.263524	-0.009761	-0.048299	0.001362	70.000000	59.500000	0.045000	0.680455	0.002721	-0.011004	-0.018734	
2.264024	-0.009761	-0.048299	0.001362	70.000000	59.500000	0.045000	0.680455	0.002721	-0.011004	-0.018734	
2.264524	-0.009761	-0.048299	0.001362	70.000000	59.500000	0.045000	0.680455	0.002721	-0.011004	-0.018734	
2.265024	-0.009761	-0.048299	0.001362	70.000000	59.500000	0.045000	0.680455	0.002721	-0.011004	-0.018734	
2.265524	-0.009784	-0.048321	0.001333	70.000000	59.500000	0.045000	0.682105	0.002605	-0.011021	-0.018691	
2.266025	-0.009784	-0.048321	0.001333	70.000000	59.500000	0.045000	0.682105	0.002605	-0.011021	-0.018691	
2.266525	-0.009784	-0.048321	0.001333	70.000000	59.500000	0.045000	0.682105	0.002605	-0.011021	-0.018691	
2.267025	-0.009784	-0.048321	0.001333	70.000000	59.500000	0.045000	0.682105	0.002605	-0.011021	-0.018691	
2.267525	-0.009808	-0.048342	0.001304	70.000000	59.500000	0.045000	0.683757	0.002450	-0.011054	-0.018733	
2.268025	-0.009808	-0.048342	0.001304	70.000000	59.500000	0.045000	0.683757	0.002450	-0.011054	-0.018733	
2.268525	-0.009808	-0.048342	0.001304	70.000000	59.500000	0.045000	0.683757	0.002450	-0.011054	-0.018733	
2.269025	-0.009808	-0.048342	0.001304	70.000000	59.500000	0.045000	0.683757	0.002450	-0.011054	-0.018733	
2.269525	-0.009832	-0.048364	0.001274	70.000000	59.500000	0.045000	0.685467	0.002320	-0.011032	-0.018755	
2.270025	-0.009832	-0.048364	0.001274	70.000000	59.500000	0.045000	0.685467	0.002320	-0.011032	-0.018755	
2.270525	-0.009832	-0.048364	0.001274	70.000000	59.500000	0.045000	0.685467	0.002320	-0.011032	-0.018755	
2.271025	-0.009832	-0.048364	0.001274	70.000000	59.500000	0.045000	0.685467	0.002320	-0.011032	-0.018755	
2.271525	-0.009856	-0.048385	0.001244	70.000000	59.500000	0.045000	0.687121	0.002196	-0.011016	-0.018786	
2.272025	-0.009856	-0.048385	0.001244	70.000000	59.500000	0.045000	0.687121	0.002196	-0.011016	-0.018786	
2.272525	-0.009856	-0.048385	0.001244	70.000000	59.500000	0.045000	0.687121	0.002196	-0.011016	-0.018786	
2.273025	-0.009856	-0.048385	0.001244	70.000000	59.500000	0.045000	0.687121	0.002196	-0.011016	-0.018786	
2.273526	-0.009856	-0.048385	0.001244	70.000000	59.500000	0.045000	0.687121	0.002179	-0.010925	-0.018787	
2.274026	-0.009886	-0.048412	0.001209	70.000000	59.500000	0.045000	0.689204	0.002179	-0.010925	-0.018787	
2.274526	-0.009886	-0.048412	0.001209	70.000000	59.500000	0.045000	0.689204	0.002179	-0.010925	-0.018787	
2.275026	-0.009886	-0.048412	0.001209	70.000000	59.500000	0.045000	0.689204	0.002179	-0.010925	-0.018787	
2.275526	-0.009886	-0.048412	0.001209	70.000000	59.500000	0.045000	0.689204	0.002179	-0.010925	-0.018787	
2.276026	-0.009886	-0.048412	0.001209	70.000000	59.500000	0.045000	0.691070	0.001983	-0.010885	-0.018603	
2.276526	-0.009913	-0.048437	0.001178	70.000000	59.500000	0.045000	0.691070	0.001983	-0.010885	-0.018603	
2.277026	-0.009913	-0.048437	0.001178	70.000000	59.500000	0.045000	0.691070	0.001983	-0.010885	-0.018603	
2.277526	-0.009913	-0.048437	0.001178	70.000000	59.500000	0.045000	0.691070	0.001983	-0.010885	-0.018603	
2.278026	-0.009913	-0.048437	0.001178	70.000000	59.500000	0.045000	0.691070	0.001850	-0.010848	-0.018558	
2.278526	-0.009940	-0.048460	0.001145	70.000000	59.500000	0.045000	0.692939	0.001850	-0.010848	-0.018558	
2.279026	-0.009940	-0.048460	0.001145	70.000000	59.500000	0.045000	0.692939	0.001850	-0.010848	-0.018558	
2.279526	-0.009940	-0.048460	0.001145	70.000000	59.500000	0.045000	0.692939	0.001850	-0.010848	-0.018558	
2.280026	-0.009940	-0.048460	0.001145	70.000000	59.500000	0.045000	0.692939	0.001850	-0.010848	-0.018558	
2.280526	-0.009964	-0.048481	0.001118	70.000000	59.500000	0.045000	0.694646	0.001769	-0.010682	-0.018599	
2.281027	-0.009964	-0.048481	0.001118	70.000000	59.500000	0.045000	0.694646	0.001769	-0.010682	-0.018599	
2.281527	-0.009964	-0.048481	0.001118	70.000000	59.500000	0.045000	0.694646	0.001769	-0.010682	-0.018599	
2.282027	-0.009964	-0.048481	0.001118	70.000000	59.500000	0.045000	0.694646	0.001769	-0.010682	-0.018599	
2.282527	-0.009964	-0.048481	0.001118	70.000000	59.500000	0.045000	0.694646	0.001610	-0.010668	-0.018532	
2.283027	-0.009994	-0.048507	0.001082	70.000000	59.500000	0.045000	0.696734	0.001610	-0.010668	-0.018532	
2.283527	-0.009994	-0.048507	0.001082	70.000000	59.500000	0.045000	0.696734	0.001610	-0.010668	-0.018532	
